Напряжение[B], Время[c]
3.0806,0.6396
3.0811,0.6396
3.0817,0.6396
3.0823,0.6396
3.0829,0.6396
3.0836,0.6396
3.0843,0.6348
3.0849,0.6445
3.0855,0.6348
3.0860,0.6396
3.0866,0.6396
3.0871,0.6396
3.0877,0.6396
3.0882,0.6396
3.0887,0.6396
3.0893,0.6396
3.0898,0.6396
3.0904,0.6396
3.0909,0.6396
3.0914,0.6396
3.0919,0.6396
3.0925,0.6396
3.0930,0.6396
3.0935,0.6396
3.0940,0.6396
3.0946,0.6396
3.0951,0.6396
3.0957,0.6396
3.0963,0.6396
3.0969,0.6348
3.0975,0.6396
3.0981,0.6348
3.0987,0.6396
3.0993,0.6396
3.0999,0.6396
3.1005,0.6396
3.1011,0.6396
3.1017,0.6396
3.1023,0.6396
3.1028,0.6348
3.1034,0.6396
3.1039,0.6396
3.1044,0.6445
3.1050,0.6396
3.1055,0.6396
3.1061,0.6396
3.1066,0.6348
3.1071,0.6396
3.1076,0.6348
3.1082,0.6396
3.1087,0.6348
3.1092,0.6445
3.1097,0.6396
3.1103,0.6396
3.1108,0.6396
3.1113,0.6396
3.1118,0.6396
3.1125,0.6396
3.1131,0.6396
3.1137,0.6348
3.1143,0.6396
3.1148,0.6445
3.1155,0.6396
3.1161,0.6348
3.1168,0.6396
3.1175,0.6396
3.1181,0.6396
3.1186,0.6348
3.1192,0.6396
3.1198,0.6348
3.1203,0.6396
3.1209,0.6396
3.1215,0.6396
3.1221,0.6445
3.1226,0.6396
3.1231,0.6396
3.1236,0.6396
3.1242,0.6445
3.1247,0.6396
3.1253,0.6396
3.1258,0.6396
3.1263,0.6396
3.1269,0.6348
3.1274,0.6396
3.1279,0.6396
3.1285,0.6396
3.1290,0.6396
3.1296,0.6396
3.1302,0.6348
3.1308,0.6348
3.1314,0.6348
3.1320,0.6396
3.1327,0.6348
3.1333,0.6348
3.1339,0.6396
3.1345,0.6396
3.1351,0.6396
3.1356,0.6396
3.1362,0.6396
3.1367,0.6396
3.1372,0.6396
3.1378,0.6396
3.1383,0.6396
3.1388,0.6396
3.1394,0.6396
3.1399,0.6396
3.1405,0.6396
3.1410,0.6396
3.1415,0.6348
3.1420,0.6396
3.1425,0.6396
3.1431,0.6445
3.1436,0.6396
3.1441,0.6396
3.1446,0.6396
3.1452,0.6396
3.1458,0.6396
3.1463,0.6348
3.1469,0.6396
3.1475,0.6348
3.1481,0.6396
3.1487,0.6396
3.1494,0.6396
3.1500,0.6348
3.1506,0.6396
3.1512,0.6396
3.1518,0.6396
3.1524,0.6396
3.1529,0.6396
3.1534,0.6396
3.1540,0.6445
3.1545,0.6396
3.1550,0.6396
3.1555,0.6396
3.1561,0.6348
3.1566,0.6396
3.1571,0.6348
3.1577,0.6396
3.1582,0.6396
3.1587,0.6396
3.1593,0.6396
3.1599,0.6396
3.1604,0.6396
3.1609,0.6396
3.1615,0.6396
3.1620,0.6445
3.1626,0.6348
3.1632,0.6396
3.1637,0.6396
3.1643,0.6396
3.1648,0.6396
3.1654,0.6445
3.1660,0.6396
3.1666,0.6348
3.1671,0.6396
3.1676,0.6348
3.1682,0.6396
3.1687,0.6396
3.1692,0.6348
3.1697,0.6348
3.1703,0.6445
3.1708,0.6445
3.1713,0.6396
3.1718,0.6396
3.1723,0.6348
3.1729,0.6396
3.1734,0.6396
3.1739,0.6396
3.1744,0.6348
3.1750,0.6396
3.1755,0.6348
3.1760,0.6348
3.1765,0.6396
3.1771,0.6396
3.1776,0.6396
3.1781,0.6396
3.1787,0.6396
3.1792,0.6445
3.1797,0.6396
3.1803,0.6396
3.1808,0.6396
3.1813,0.6396
3.1818,0.6445
3.1823,0.6396
3.1829,0.6396
3.1834,0.6396
3.1839,0.6348
3.1844,0.6396
3.1850,0.6396
3.1855,0.6396
3.1860,0.6445
3.1866,0.6348
3.1871,0.6445
3.1876,0.6396
3.1881,0.6396
3.1886,0.6396
3.1892,0.6396
3.1897,0.6396
3.1902,0.6396
3.1907,0.6348
3.1913,0.6396
3.1918,0.6348
3.1923,0.6396
3.1928,0.6396
3.1933,0.6396
3.1939,0.6348
3.1944,0.6396
3.1949,0.6396
3.1955,0.6396
3.1960,0.6396
3.1965,0.6445
3.1970,0.6396
3.1976,0.6396
3.1981,0.6396
3.1986,0.6396
3.1991,0.6396
3.1996,0.6396
3.2002,0.6396
3.2007,0.6396
3.2012,0.6396
3.2017,0.6396
3.2023,0.6396
3.2028,0.6396
3.2033,0.6396
3.2038,0.6396
3.2043,0.6396
3.2049,0.6396
3.2054,0.6396
3.2059,0.6396
3.2064,0.6348
3.2070,0.6396
3.2075,0.6396
3.2080,0.6396
3.2085,0.6396
3.2091,0.6396
3.2096,0.6396
3.2101,0.6396
3.2106,0.6348
3.2112,0.6396
3.2117,0.6445
3.2122,0.6396
3.2127,0.6348
3.2133,0.6396
3.2138,0.6396
3.2143,0.6396
3.2148,0.6396
3.2154,0.6396
3.2159,0.6396
3.2164,0.6396
3.2169,0.6396
3.2175,0.6396
3.2180,0.6445
3.2185,0.6396
3.2190,0.6396
3.2196,0.6348
3.2201,0.6445
3.2206,0.6396
3.2211,0.6396
3.2217,0.6348
3.2222,0.6396
3.2227,0.6445
3.2232,0.6445
3.2238,0.6445
3.2243,0.6396
3.2248,0.6396
3.2253,0.6396
3.2259,0.6396
3.2264,0.6445
3.2269,0.6396
3.2274,0.6396
3.2280,0.6396
3.2285,0.6396
3.2290,0.6396
3.2295,0.6396
3.2300,0.6348
3.2306,0.6396
3.2311,0.6396
3.2316,0.6396
3.2321,0.6396
3.2327,0.6348
3.2332,0.6396
3.2337,0.6396
3.2343,0.6396
3.2348,0.6396
3.2353,0.6396
3.2358,0.6445
3.2364,0.6396
3.2369,0.6396
3.2374,0.6348
3.2379,0.6396
3.2385,0.6445
3.2390,0.6396
3.2395,0.6396
3.2400,0.6396
3.2406,0.6396
3.2411,0.6348
3.2416,0.6396
3.2421,0.6348
3.2427,0.6396
3.2432,0.6396
3.2437,0.6396
3.2442,0.6396
3.2448,0.6348
3.2453,0.6396
3.2458,0.6396
3.2463,0.6396
3.2469,0.6348
3.2474,0.6396
3.2479,0.6396
3.2484,0.6348
3.2490,0.6445
3.2495,0.6396
3.2500,0.6396
3.2505,0.6396
3.2511,0.6396
3.2516,0.6396
3.2521,0.6396
3.2526,0.6396
3.2532,0.6396
3.2537,0.6396
3.2542,0.6396
3.2547,0.6445
3.2553,0.6396
3.2558,0.6348
3.2563,0.6348
3.2568,0.6348
3.2574,0.6445
3.2579,0.6396
3.2584,0.6396
3.2589,0.6348
3.2595,0.6396
3.2600,0.6445
3.2605,0.6396
3.2610,0.6396
3.2616,0.6396
3.2621,0.6348
3.2626,0.6396
3.2631,0.6396
3.2637,0.6396
3.2642,0.6396
3.2647,0.6348
3.2652,0.6396
3.2657,0.6396
3.2663,0.6396
3.2668,0.6348
3.2673,0.6396
3.2678,0.6396
3.2684,0.6396
3.2689,0.6396
3.2694,0.6396
3.2699,0.6348
3.2705,0.6396
3.2710,0.6348
3.2715,0.6396
3.2720,0.6396
3.2725,0.6396
3.2731,0.6396
3.2736,0.6396
3.2741,0.6445
3.2746,0.6396
3.2752,0.6348
3.2757,0.6396
3.2762,0.6396
3.2767,0.6396
3.2773,0.6396
3.2778,0.6396
3.2783,0.6396
3.2788,0.6396
3.2794,0.6396
3.2799,0.6348
3.2804,0.6348
3.2809,0.6396
3.2815,0.6445
3.2820,0.6348
3.2825,0.6396
3.2830,0.6396
3.2836,0.6396
3.2841,0.6396
3.2846,0.6396
3.2851,0.6396
3.2856,0.6396
3.2862,0.6396
3.2867,0.6396
3.2872,0.6396
3.2877,0.6396
3.2883,0.6396
3.2888,0.6396
3.2893,0.6396
3.2898,0.6396
3.2904,0.6396
3.2909,0.6396
3.2914,0.6445
3.2919,0.6396
3.2925,0.6396
3.2930,0.6396
3.2935,0.6348
3.2940,0.6396
3.2946,0.6348
3.2951,0.6396
3.2956,0.6396
3.2961,0.6396
3.2967,0.6396
3.2972,0.6396
3.2977,0.6396
3.2982,0.6348
3.2988,0.6396
3.2993,0.6396
3.2998,0.6396
3.3003,0.6396
3.3009,0.6348
3.3014,0.6396
3.3019,0.6396
3.3024,0.6396
3.3030,0.6396
3.3035,0.6396
3.3040,0.6396
3.3045,0.6445
3.3051,0.6445
3.3056,0.6396
3.3061,0.6348
3.3066,0.6348
3.3072,0.6396
3.3077,0.6348
3.3082,0.6396
3.3087,0.6396
3.3093,0.6396
3.3098,0.6396
3.3103,0.6396
3.3108,0.6396
3.3114,0.6396
3.3119,0.6396
3.3124,0.6396
3.3129,0.6396
3.3134,0.6396
3.3140,0.6396
3.3145,0.6396
3.3150,0.6396
3.3155,0.6396
3.3161,0.6396
3.3166,0.6348
3.3171,0.6396
3.3176,0.6396
3.3182,0.6348
3.3187,0.6396
3.3192,0.6396
3.3197,0.6445
3.3203,0.6348
3.3208,0.6396
3.3213,0.6396
3.3218,0.6396
3.3224,0.6396
3.3229,0.6396
3.3234,0.6348
3.3239,0.6396
3.3245,0.6445
3.3250,0.6445
3.3255,0.6396
3.3260,0.6396
3.3266,0.6396
3.3271,0.6396
3.3276,0.6396
3.3282,0.6396
3.3287,0.6396
3.3292,0.6396
3.3297,0.6396
3.3303,0.6348
3.3308,0.6396
3.3313,0.6396
3.3318,0.6396
3.3324,0.6396
3.3329,0.6348
3.3334,0.6348
3.3339,0.6396
3.3344,0.6396
3.3350,0.6348
3.3355,0.6348
3.3360,0.6396
3.3365,0.6396
3.3371,0.6396
3.3376,0.6396
3.3381,0.6396
3.3386,0.6396
3.3392,0.6396
3.3397,0.6348
3.3402,0.6396
3.3407,0.6445
3.3413,0.6348
3.3418,0.6396
3.3423,0.6396
3.3428,0.6396
3.3434,0.6396
3.3439,0.6445
3.3444,0.6348
3.3449,0.6396
3.3455,0.6445
3.3460,0.6396
3.3465,0.6348
3.3470,0.6396
3.3476,0.6396
3.3481,0.6445
3.3486,0.6396
3.3491,0.6396
3.3497,0.6396
3.3502,0.6396
3.3507,0.6396
3.3512,0.6396
3.3518,0.6396
3.3523,0.6348
3.3528,0.6348
3.3533,0.6396
3.3538,0.6348
3.3544,0.6396
3.3549,0.6348
3.3554,0.6396
3.3559,0.6396
3.3565,0.6396
3.3570,0.6396
3.3575,0.6396
3.3581,0.6348
3.3586,0.6348
3.3591,0.6348
3.3596,0.6445
3.3601,0.6396
3.3607,0.6396
3.3612,0.6445
3.3617,0.6396
3.3622,0.6445
3.3628,0.6348
3.3633,0.6445
3.3638,0.6396
3.3643,0.6445
3.3649,0.6348
3.3654,0.6396
3.3659,0.6396
3.3665,0.6396
3.3670,0.6348
3.3675,0.6396
3.3680,0.6396
3.3685,0.6348
3.3691,0.6396
3.3696,0.6348
3.3701,0.6396
3.3706,0.6445
3.3712,0.6396
3.3717,0.6445
3.3722,0.6396
3.3727,0.6396
3.3733,0.6396
3.3738,0.6396
3.3743,0.6348
3.3748,0.6396
3.3754,0.6445
3.3759,0.6396
3.3764,0.6396
3.3769,0.6396
3.3775,0.6396
3.3780,0.6396
3.3785,0.6396
3.3790,0.6396
3.3796,0.6445
3.3801,0.6348
3.3806,0.6396
3.3811,0.6396
3.3817,0.6445
3.3822,0.6396
3.3827,0.6396
3.3832,0.6396
3.3838,0.6396
3.3843,0.6445
3.3848,0.6396
3.3854,0.6396
3.3859,0.6396
3.3865,0.6445
3.3871,0.6396
3.3876,0.6396
3.3882,0.6396
3.3887,0.6348
3.3892,0.6445
3.3898,0.6348
3.3903,0.6396
3.3909,0.6396
3.3914,0.6396
3.3920,0.6348
3.3925,0.6396
3.3931,0.6396
3.3936,0.6348
3.3942,0.6445
3.3947,0.6396
3.3952,0.6396
3.3958,0.6396
3.3963,0.6348
3.3969,0.6396
3.3974,0.6396
3.3980,0.6396
3.3985,0.6396
3.3991,0.6396
3.3996,0.6348
3.4002,0.6396
3.4007,0.6396
3.4013,0.6445
3.4018,0.6348
3.4024,0.6396
3.4029,0.6445
3.4034,0.6396
3.4040,0.6396
3.4045,0.6445
3.4051,0.6396
3.4056,0.6348
3.4062,0.6396
3.4067,0.6396
3.4073,0.6348
3.4078,0.6445
3.4084,0.6348
3.4089,0.6396
3.4094,0.6396
3.4100,0.6396
3.4105,0.6348
3.4111,0.6396
3.4116,0.6348
3.4122,0.6396
3.4127,0.6396
3.4133,0.6396
3.4138,0.6396
3.4144,0.6396
3.4149,0.6348
3.4154,0.6396
3.4160,0.6348
3.4166,0.6445
3.4171,0.6348
3.4177,0.6396
3.4182,0.6396
3.4187,0.6348
3.4193,0.6396
3.4199,0.6396
3.4204,0.6348
3.4210,0.6396
3.4215,0.6348
3.4221,0.6396
3.4226,0.6396
3.4232,0.6396
3.4237,0.6396
3.4242,0.6396
3.4248,0.6445
3.4253,0.6348
3.4259,0.6396
3.4264,0.6396
3.4270,0.6396
3.4275,0.6396
3.4281,0.6348
3.4286,0.6396
3.4292,0.6348
3.4297,0.6348
3.4302,0.6396
3.4308,0.6396
3.4313,0.6396
3.4319,0.6396
3.4324,0.6396
3.4330,0.6348
3.4335,0.6396
3.4341,0.6396
3.4346,0.6445
3.4352,0.6396
3.4357,0.6396
3.4363,0.6396
3.4368,0.6396
3.4374,0.6396
3.4379,0.6348
3.4385,0.6348
3.4390,0.6348
3.4396,0.6445
3.4401,0.6396
3.4406,0.6396
3.4412,0.6348
3.4417,0.6396
3.4423,0.6445
3.4428,0.6396
3.4434,0.6396
3.4439,0.6396
3.4445,0.6348
3.4450,0.6396
3.4455,0.6396
3.4461,0.6396
3.4466,0.6396
3.4472,0.6396
3.4477,0.6396
3.4483,0.6396
3.4488,0.6396
3.4494,0.6396
3.4499,0.6396
3.4505,0.6396
3.4510,0.6396
3.4516,0.6396
3.4521,0.6348
3.4526,0.6396
3.4532,0.6396
3.4537,0.6396
3.4543,0.6396
3.4548,0.6396
3.4554,0.6348
3.4559,0.6396
3.4565,0.6396
3.4570,0.6396
3.4576,0.6396
3.4581,0.6348
3.4587,0.6348
3.4592,0.6396
3.4597,0.6396
3.4603,0.6396
3.4608,0.6396
3.4614,0.6396
3.4619,0.6396
3.4625,0.6396
3.4630,0.6396
3.4636,0.6396
3.4641,0.6396
3.4647,0.6396
3.4652,0.6445
3.4657,0.6396
3.4663,0.6396
3.4668,0.6396
3.4674,0.6396
3.4679,0.6396
3.4685,0.6396
3.4690,0.6396
3.4696,0.6396
3.4701,0.6396
3.4707,0.6396
3.4712,0.6396
3.4717,0.6396
3.4723,0.6396
3.4728,0.6396
3.4734,0.6396
3.4739,0.6396
3.4745,0.6396
3.4750,0.6348
3.4756,0.6348
3.4761,0.6396
3.4767,0.6396
3.4772,0.6396
3.4778,0.6396
3.4783,0.6396
3.4788,0.6348
3.4794,0.6348
3.4799,0.6396
3.4805,0.6396
3.4810,0.6348
3.4816,0.6396
3.4821,0.6396
3.4827,0.6348
3.4832,0.6348
3.4838,0.6396
3.4843,0.6396
3.4848,0.6396
3.4854,0.6396
3.4860,0.6396
3.4866,0.6396
3.4871,0.6396
3.4877,0.6348
3.4882,0.6396
3.4888,0.6396
3.4894,0.6396
3.4899,0.6396
3.4905,0.6396
3.4910,0.6445
3.4916,0.6396
3.4921,0.6396
3.4927,0.6396
3.4932,0.6445
3.4938,0.6348
3.4943,0.6348
3.4949,0.6396
3.4954,0.6396
3.4960,0.6348
3.4966,0.6396
3.4971,0.6348
3.4977,0.6348
3.4982,0.6396
3.4988,0.6396
3.4993,0.6348
3.4999,0.6348
3.5004,0.6396
3.5010,0.6396
3.5015,0.6396
3.5021,0.6396
3.5026,0.6348
3.5032,0.6396
3.5037,0.6396
3.5043,0.6396
3.5049,0.6396
3.5054,0.6396
3.5060,0.6396
3.5065,0.6348
3.5071,0.6396
3.5076,0.6396
3.5082,0.6396
3.5087,0.6396
3.5093,0.6396
3.5098,0.6396
3.5104,0.6396
3.5109,0.6348
3.5115,0.6445
3.5120,0.6396
3.5126,0.6396
3.5131,0.6445
3.5137,0.6396
3.5142,0.6396
3.5148,0.6348
3.5153,0.6396
3.5159,0.6445
3.5164,0.6396
3.5170,0.6396
3.5176,0.6396
3.5181,0.6396
3.5187,0.6396
3.5192,0.6396
3.5198,0.6396
3.5203,0.6396
3.5209,0.6348
3.5214,0.6445
3.5220,0.6396
3.5225,0.6396
3.5231,0.6348
3.5238,0.6396
3.5244,0.6396
3.5249,0.6396
3.5255,0.6348
3.5260,0.6396
3.5266,0.6348
3.5271,0.6348
3.5277,0.6396
3.5282,0.6396
3.5288,0.6396
3.5293,0.6396
3.5299,0.6396
3.5304,0.6396
3.5310,0.6445
3.5315,0.6396
3.5321,0.6396
3.5326,0.6396
3.5332,0.6396
3.5337,0.6396
3.5343,0.6348
3.5349,0.6396
3.5354,0.6445
3.5360,0.6396
3.5365,0.6396
3.5371,0.6396
3.5376,0.6396
3.5382,0.6396
3.5387,0.6396
3.5393,0.6396
3.5398,0.6396
3.5404,0.6396
3.5409,0.6348
3.5415,0.6396
3.5421,0.6396
3.5426,0.6348
3.5432,0.6445
3.5437,0.6396
3.5443,0.6396
3.5448,0.6348
3.5453,0.6396
3.5459,0.6348
3.5464,0.6396
3.5470,0.6396
3.5475,0.6348
3.5481,0.6396
3.5486,0.6396
3.5492,0.6348
3.5497,0.6396
3.5503,0.6396
3.5508,0.6396
3.5514,0.6396
3.5519,0.6348
3.5525,0.6348
3.5530,0.6348
3.5536,0.6348
3.5541,0.6348
3.5547,0.6396
3.5552,0.6396
3.5558,0.6445
3.5563,0.6396
3.5569,0.6396
3.5574,0.6396
3.5580,0.6396
3.5585,0.6445
3.5591,0.6348
3.5596,0.6396
3.5602,0.6396
3.5607,0.6396
3.5613,0.6396
3.5618,0.6445
3.5624,0.6445
3.5629,0.6348
3.5635,0.6396
3.5640,0.6445
3.5646,0.6445
3.5651,0.6348
3.5657,0.6445
3.5663,0.6396
3.5668,0.6396
3.5674,0.6396
3.5679,0.6396
3.5685,0.6396
3.5690,0.6348
3.5696,0.6396
3.5701,0.6396
3.5707,0.6348
3.5712,0.6348
3.5718,0.6396
3.5723,0.6396
3.5729,0.6396
3.5734,0.6396
3.5740,0.6396
3.5745,0.6348
3.5751,0.6396
3.5757,0.6396
3.5762,0.6396
3.5768,0.6348
3.5773,0.6348
3.5779,0.6445
3.5784,0.6348
3.5790,0.6396
3.5795,0.6348
3.5801,0.6396
3.5806,0.6396
3.5812,0.6396
3.5818,0.6396
3.5823,0.6348
3.5829,0.6396
3.5834,0.6348
3.5840,0.6348
3.5845,0.6396
3.5851,0.6445
3.5856,0.6396
3.5862,0.6445
3.5867,0.6396
3.5873,0.6445
3.5879,0.6348
3.5884,0.6396
3.5890,0.6396
3.5895,0.6396
3.5901,0.6396
3.5906,0.6396
3.5912,0.6445
3.5917,0.6396
3.5923,0.6396
3.5928,0.6396
3.5934,0.6396
3.5939,0.6396
3.5945,0.6445
3.5950,0.6396
3.5956,0.6396
3.5961,0.6396
3.5967,0.6396
3.5972,0.6396
3.5978,0.6396
3.5984,0.6396
3.5989,0.6348
3.5995,0.6396
3.6000,0.6396
3.6006,0.6396
3.6011,0.6396
3.6017,0.6396
3.6022,0.6348
3.6028,0.6396
3.6033,0.6396
3.6039,0.6396
3.6044,0.6348
3.6050,0.6396
3.6055,0.6396
3.6061,0.6348
3.6066,0.6396
3.6072,0.6396
3.6077,0.6396
3.6083,0.6396
3.6088,0.6396
3.6094,0.6396
3.6099,0.6396
3.6105,0.6396
3.6110,0.6396
3.6116,0.6396
3.6121,0.6396
3.6127,0.6348
3.6133,0.6396
3.6138,0.6445
3.6144,0.6396
3.6149,0.6396
3.6155,0.6396
3.6160,0.6445
3.6166,0.6396
3.6171,0.6396
3.6177,0.6348
3.6182,0.6396
3.6188,0.6396
3.6193,0.6348
3.6199,0.6396
3.6204,0.6396
3.6210,0.6348
3.6215,0.6396
3.6221,0.6348
3.6226,0.6396
3.6232,0.6348
3.6237,0.6396
3.6243,0.6396
3.6248,0.6396
3.6254,0.6396
3.6259,0.6396
3.6265,0.6396
3.6271,0.6396
3.6276,0.6396
3.6282,0.6445
3.6287,0.6396
3.6293,0.6396
3.6298,0.6396
3.6304,0.6396
3.6309,0.6396
3.6315,0.6396
3.6320,0.6396
3.6326,0.6396
3.6331,0.6396
3.6337,0.6396
3.6342,0.6348
3.6348,0.6396
3.6353,0.6396
3.6359,0.6396
3.6364,0.6396
3.6370,0.6396
3.6375,0.6396
3.6381,0.6396
3.6386,0.6445
3.6392,0.6396
3.6398,0.6396
3.6403,0.6396
3.6409,0.6396
3.6414,0.6396
3.6420,0.6396
3.6425,0.6396
3.6431,0.6396
3.6436,0.6396
3.6442,0.6396
3.6447,0.6396
3.6453,0.6396
3.6458,0.6396
3.6464,0.6396
3.6470,0.6348
3.6475,0.6396
3.6481,0.6396
3.6486,0.6396
3.6492,0.6348
3.6497,0.6396
3.6503,0.6396
3.6508,0.6445
3.6514,0.6348
3.6519,0.6396
3.6525,0.6396
3.6530,0.6396
3.6536,0.6348
3.6541,0.6396
3.6547,0.6445
3.6552,0.6396
3.6558,0.6396
3.6563,0.6396
3.6569,0.6396
3.6574,0.6396
3.6580,0.6445
3.6585,0.6396
3.6591,0.6396
3.6596,0.6396
3.6602,0.6396
3.6607,0.6445
3.6613,0.6396
3.6619,0.6348
3.6624,0.6396
3.6630,0.6348
3.6635,0.6445
3.6641,0.6396
3.6646,0.6396
3.6652,0.6396
3.6657,0.6348
3.6663,0.6396
3.6668,0.6396
3.6674,0.6348
3.6679,0.6396
3.6685,0.6396
3.6690,0.6396
3.6696,0.6396
3.6701,0.6396
3.6707,0.6348
3.6712,0.6348
3.6718,0.6396
3.6723,0.6348
3.6729,0.6396
3.6734,0.6396
3.6740,0.6396
3.6745,0.6396
3.6751,0.6348
3.6757,0.6396
3.6762,0.6396
3.6768,0.6396
3.6773,0.6396
3.6779,0.6396
3.6784,0.6396
3.6790,0.6396
3.6795,0.6396
3.6801,0.6396
3.6806,0.6396
3.6812,0.6396
3.6817,0.6396
3.6823,0.6348
3.6828,0.6348
3.6834,0.6445
3.6839,0.6396
3.6845,0.6396
3.6850,0.6396
3.6856,0.6396
3.6861,0.6396
3.6867,0.6348
3.6873,0.6396
3.6878,0.6396
3.6884,0.6396
3.6889,0.6396
3.6895,0.6396
3.6900,0.6396
3.6906,0.6348
3.6911,0.6445
3.6917,0.6396
3.6922,0.6396
3.6928,0.6396
3.6933,0.6348
3.6939,0.6396
3.6944,0.6348
3.6950,0.6396
3.6955,0.6348
3.6961,0.6348
3.6967,0.6396
3.6972,0.6396
3.6978,0.6396
3.6983,0.6396
3.6989,0.6348
3.6994,0.6445
3.7000,0.6396
3.7005,0.6396
3.7011,0.6348
3.7016,0.6396
3.7022,0.6396
3.7027,0.6396
3.7033,0.6396
3.7038,0.6396
3.7044,0.6348
3.7049,0.6396
3.7055,0.6396
3.7060,0.6396
3.7066,0.6348
3.7071,0.6348
3.7077,0.6348
3.7082,0.6396
3.7088,0.6396
3.7093,0.6396
3.7099,0.6396
3.7105,0.6445
3.7110,0.6396
3.7116,0.6396
3.7121,0.6348
3.7127,0.6396
3.7132,0.6396
3.7138,0.6348
3.7143,0.6396
3.7149,0.6396
3.7154,0.6396
3.7160,0.6348
3.7166,0.6396
3.7171,0.6396
3.7177,0.6348
3.7182,0.6396
3.7188,0.6396
3.7193,0.6396
3.7199,0.6396
3.7204,0.6396
3.7210,0.6348
3.7215,0.6396
3.7221,0.6396
3.7226,0.6348
3.7232,0.6396
3.7237,0.6396
3.7243,0.6348
3.7248,0.6396
3.7254,0.6396
3.7259,0.6396
3.7265,0.6396
3.7271,0.6396
3.7276,0.6396
3.7282,0.6396
3.7287,0.6396
3.7293,0.6396
3.7298,0.6396
3.7304,0.6396
3.7309,0.6396
3.7315,0.6396
3.7320,0.6396
3.7326,0.6396
3.7331,0.6348
3.7337,0.6445
3.7342,0.6396
3.7348,0.6348
3.7353,0.6396
3.7359,0.6396
3.7364,0.6396
3.7370,0.6396
3.7375,0.6396
3.7381,0.6445
3.7386,0.6396
3.7392,0.6396
3.7397,0.6348
3.7403,0.6396
3.7408,0.6396
3.7414,0.6396
3.7419,0.6396
3.7425,0.6396
3.7431,0.6396
3.7436,0.6396
3.7442,0.6348
3.7447,0.6396
3.7457,0.6396
3.7462,0.6396
3.7468,0.6396
3.7473,0.6348
3.7479,0.6348
3.7484,0.6396
3.7490,0.6396
3.7495,0.6348
3.7501,0.6445
3.7506,0.6396
3.7512,0.6396
3.7517,0.6348
3.7523,0.6396
3.7528,0.6396
3.7534,0.6348
3.7539,0.6348
3.7545,0.6396
3.7550,0.6396
3.7556,0.6396
3.7561,0.6348
3.7567,0.6396
3.7572,0.6396
3.7578,0.6445
3.7584,0.6396
3.7589,0.6396
3.7595,0.6445
3.7600,0.6445
3.7606,0.6396
3.7611,0.6396
3.7617,0.6396
3.7622,0.6396
3.7628,0.6348
3.7633,0.6396
3.7639,0.6396
3.7644,0.6396
3.7650,0.6445
3.7655,0.6348
3.7661,0.6396
3.7666,0.6396
3.7672,0.6396
3.7677,0.6396
3.7683,0.6396
3.7688,0.6396
3.7694,0.6445
3.7699,0.6396
3.7705,0.6348
3.7710,0.6396
3.7716,0.6396
3.7721,0.6396
3.7727,0.6396
3.7733,0.6396
3.7738,0.6396
3.7744,0.6348
3.7749,0.6396
3.7755,0.6348
3.7760,0.6396
3.7766,0.6396
3.7771,0.6396
3.7777,0.6396
3.7782,0.6396
3.7788,0.6396
3.7793,0.6396
3.7799,0.6348
3.7804,0.6396
3.7810,0.6396
3.7815,0.6396
3.7821,0.6445
3.7826,0.6396
3.7832,0.6396
3.7837,0.6396
3.7843,0.6396
3.7848,0.6348
3.7854,0.6396
3.7860,0.6396
3.7865,0.6396
3.7871,0.6396
3.7877,0.6396
3.7882,0.6396
3.7888,0.6396
3.7893,0.6396
3.7899,0.6396
3.7904,0.6396
3.7910,0.6396
3.7915,0.6396
3.7921,0.6396
3.7926,0.6396
3.7932,0.6396
3.7937,0.6396
3.7943,0.6396
3.7948,0.6396
3.7954,0.6396
3.7959,0.6396
3.7965,0.6396
3.7970,0.6445
3.7976,0.6348
3.7981,0.6396
3.7987,0.6396
3.7992,0.6396
3.7998,0.6396
3.8003,0.6396
3.8009,0.6396
3.8015,0.6396
3.8020,0.6348
3.8026,0.6396
3.8031,0.6348
3.8037,0.6348
3.8042,0.6396
3.8048,0.6396
3.8053,0.6396
3.8059,0.6396
3.8064,0.6396
3.8070,0.6396
3.8075,0.6396
3.8081,0.6396
3.8086,0.6396
3.8092,0.6396
3.8097,0.6396
3.8103,0.6396
3.8108,0.6348
3.8114,0.6396
3.8119,0.6396
3.8125,0.6396
3.8130,0.6396
3.8136,0.6445
3.8141,0.6348
3.8147,0.6396
3.8152,0.6396
3.8158,0.6396
3.8163,0.6396
3.8169,0.6396
3.8175,0.6348
3.8180,0.6396
3.8186,0.6396
3.8191,0.6445
3.8197,0.6348
3.8202,0.6396
3.8208,0.6348
3.8213,0.6445
3.8219,0.6396
3.8224,0.6396
3.8230,0.6396
3.8235,0.6396
3.8241,0.6396
3.8246,0.6396
3.8252,0.6396
3.8257,0.6396
3.8263,0.6348
3.8268,0.6396
3.8274,0.6396
3.8279,0.6348
3.8285,0.6396
3.8290,0.6396
3.8296,0.6348
3.8302,0.6396
3.8307,0.6396
3.8313,0.6396
3.8318,0.6348
3.8324,0.6348
3.8329,0.6396
3.8335,0.6396
3.8340,0.6396
3.8346,0.6396
3.8351,0.6396
3.8357,0.6396
3.8362,0.6348
3.8368,0.6348
3.8373,0.6396
3.8379,0.6396
3.8384,0.6396
3.8390,0.6348
3.8395,0.6348
3.8401,0.6396
3.8406,0.6348
3.8412,0.6396
3.8417,0.6396
